,crank_angle,pressure,time
659,657.10626,2.620286,0.034224284375000004
660,658.10626,2.6200707,0.03427636770833333
661,659.10626,2.6198575,0.034328451041666666
662,660.10626,2.6196465,0.034380534375
663,661.10626,2.619438,0.034432617708333335
664,662.10626,2.6192312,0.03448470104166667
665,663.10626,2.619027,0.034536784375
666,664.10626,2.6188247,0.03458886770833333
667,665.10626,2.6186247,0.034640951041666666
668,666.10626,2.6184266,0.034693034375
669,667.10626,2.6182303,0.034745117708333335
670,668.10626,2.618036,0.03479720104166666
671,669.10626,2.6178434,0.034849284375
672,670.10626,2.6176524,0.03490136770833333
673,671.10626,2.617463,0.03495345104166667
674,672.10626,2.6172752,0.035005534375
675,673.10626,2.6170886,0.03505761770833333
676,674.10626,2.616903,0.03510970104166666
677,675.10626,2.6167185,0.035161784375
678,676.10626,2.6165347,0.03521386770833333
679,677.10626,2.6163516,0.03526595104166667
680,678.10626,2.616169,0.035318034375
681,679.10626,2.6159866,0.035370117708333336
682,680.10626,2.615804,0.03542220104166667
683,681.10626,2.6156213,0.035474284375
684,682.10626,2.6154382,0.03552636770833333
685,683.10626,2.6152544,0.03557845104166667
686,684.10626,2.61507,0.035630534375
687,685.10626,2.6148844,0.035682617708333336
688,686.10626,2.6146977,0.035734701041666664
689,687.10626,2.6145093,0.035786784375
690,688.10626,2.6143196,0.03583886770833333
691,689.10626,2.6141276,0.03589095104166667
692,690.10626,2.6139338,0.035943034375
693,691.10626,2.6137378,0.03599511770833333
694,692.10626,2.6135397,0.036047201041666664
695,693.10626,2.613339,0.036099284375
696,694.10626,2.6131353,0.03615136770833333
697,695.10626,2.6129293,0.03620345104166667
698,696.10626,2.6127205,0.036255534374999995
699,697.10626,2.6125088,0.03630761770833333
700,698.10626,2.612294,0.036359701041666664
701,699.10626,2.6120763,0.036411784375
702,700.10626,2.6118555,0.03646386770833333
703,701.10626,2.6116319,0.03651595104166667
704,702.10626,2.6114051,0.036568034375
705,703.10626,2.6111753,0.03662011770833334
706,704.10626,2.6109428,0.036672201041666665
707,705.10626,2.6107075,0.036724284375
708,706.10626,2.610469,0.036776367708333334
709,707.10626,2.6102283,0.03682845104166667
710,708.10626,2.6099849,0.036880534375
711,709.10626,2.6097386,0.03693261770833333
712,710.10626,2.6094904,0.036984701041666665
713,711.10626,2.6092396,0.037036784375
714,712.10626,2.6089869,0.037088867708333334
715,713.10626,2.608732,0.03714095104166667
716,714.10626,2.6084754,0.037193034374999996
717,715.10626,2.608217,0.03724511770833333
718,716.10626,2.607957,0.037297201041666665
719,716.85864,2.6077604,0.037336387500000005
720,717.6081,2.607564,0.037375421875
721,718.33887,2.607372,0.0374134828125
722,719.0,2.6071975,0.037447916666666664
0,719.0,2.607093,0.037447916666666664
1,720.0,2.6068273,0.0375
2,721.0,2.6065607,0.03755208333333333
3,722.0,2.6062934,0.03760416666666667
4,723.0,2.606026,0.037656249999999995
5,724.0,2.605758,0.03770833333333333
6,725.0,2.6054897,0.037760416666666664
7,726.0,2.6052215,0.0378125
8,727.0,2.6049533,0.03786458333333333
9,728.0,2.604685,0.03791666666666666
10,729.0,2.6044173,0.037968749999999996
11,730.0,2.6041496,0.03802083333333333
12,731.0,2.6038826,0.038072916666666665
13,732.0,2.6036153,0.038125
14,733.0,2.603349,0.03817708333333333
15,734.0,2.603083,0.03822916666666666
16,735.0,2.6028175,0.038281249999999996
17,736.0,2.6025522,0.03833333333333333
18,737.0,2.6022875,0.038385416666666665
19,738.0,2.6020236,0.03843749999999999
20,739.0,2.6017597,0.03848958333333333
21,740.0,2.6014967,0.03854166666666666
22,741.0,2.601234,0.038593749999999996
23,742.0,2.6009717,0.03864583333333333
24,743.0,2.6007097,0.03869791666666667
25,744.0,2.6004486,0.03875
26,745.0,2.6001875,0.038802083333333334
27,746.0,2.5999272,0.03885416666666667
28,747.0,2.5996675,0.03890625
29,748.0,2.5994084,0.03895833333333334
30,749.0,2.5991497,0.039010416666666665
31,750.0,2.5988917,0.0390625
32,751.0,2.5986342,0.039114583333333335
33,752.0,2.5983777,0.03916666666666667
34,753.0,2.5981216,0.039218750000000004
35,754.0,2.5978663,0.03927083333333333
36,755.0,2.597612,0.039322916666666666
37,756.0,2.5973577,0.039375
38,757.0,2.5971045,0.039427083333333335
39,758.0,2.5968518,0.03947916666666667
40,759.0,2.5965998,0.03953125
41,760.0,2.5963483,0.03958333333333333
42,761.0,2.5960972,0.039635416666666666
43,762.0,2.5958464,0.0396875
44,763.0,2.595596,0.039739583333333335
45,764.0,2.5953465,0.03979166666666666
46,765.0,2.5950966,0.03984375
47,766.0,2.5948472,0.03989583333333333
48,767.0,2.5945978,0.039947916666666666
49,768.0,2.5943487,0.04
50,769.0,2.5940995,0.04005208333333333
51,770.0,2.5938509,0.04010416666666666
52,771.0,2.5936022,0.04015625
53,772.0,2.5933537,0.04020833333333333
54,773.0,2.5931058,0.04026041666666667
55,774.0,2.592858,0.040312499999999994
56,775.0,2.5926106,0.04036458333333333
57,776.0,2.592364,0.04041666666666666
58,777.0,2.5921178,0.04046875
59,778.0,2.591872,0.04052083333333333
60,779.0,2.591627,0.04057291666666666
61,780.0,2.5913823,0.040624999999999994
62,781.0,2.5911381,0.04067708333333333
63,782.0,2.5908947,0.040729166666666664
64,783.0,2.5906518,0.04078125
65,784.0,2.590409,0.040833333333333326
66,785.0,2.590167,0.04088541666666666
67,786.0,2.5899253,0.040937499999999995
68,787.0,2.5896842,0.04098958333333333
69,788.0,2.5894434,0.04104166666666667
70,789.0,2.5892034,0.041093750000000005
71,790.0,2.5889635,0.04114583333333333
72,791.0,2.5887244,0.04119791666666667
73,792.0,2.5884857,0.04125
74,793.0,2.5882475,0.041302083333333336
75,794.0,2.58801,0.04135416666666667
76,795.0,2.5877733,0.04140625
77,796.0,2.587537,0.04145833333333333
78,797.0,2.5873015,0.04151041666666667
79,798.0,2.5870667,0.0415625
80,799.0,2.5868325,0.04161458333333334
81,800.0,2.5865989,0.041666666666666664
82,801.0,2.586366,0.04171875
83,802.0,2.586134,0.04177083333333333
84,803.0,2.5859022,0.04182291666666667
85,804.0,2.5856714,0.041875
86,805.0,2.585441,0.04192708333333333
87,806.0,2.5852115,0.041979166666666665
88,807.0,2.5849824,0.04203125
89,808.0,2.584754,0.042083333333333334
90,809.0,2.584526,0.04213541666666667
91,810.0,2.5842986,0.042187499999999996
92,811.0,2.5840716,0.04223958333333333
93,812.0,2.5838451,0.042291666666666665
94,813.000000000001,2.583619,0.04234375000000005
95,814.0,2.5833936,0.042395833333333334
96,815.0,2.5831685,0.04244791666666666
97,816.0,2.582944,0.042499999999999996
98,817.0,2.5827198,0.04255208333333333
99,818.0,2.582496,0.042604166666666665
100,819.0,2.5822725,0.04265625
101,820.0,2.5820494,0.04270833333333333
102,821.0,2.581827,0.04276041666666666
103,822.0,2.5816047,0.042812499999999996
104,823.0,2.5813825,0.04286458333333333
105,824.0,2.581161,0.042916666666666665
106,825.0,2.5809398,0.04296874999999999
107,826.0,2.580719,0.04302083333333333
108,827.0,2.5804985,0.04307291666666666
109,828.0,2.5802782,0.043125
110,829.0,2.580058,0.04317708333333333
111,830.0,2.5798385,0.04322916666666666
112,831.0,2.5796192,0.04328124999999999
113,832.0,2.5794003,0.04333333333333333
114,833.0,2.5791814,0.04338541666666667
115,834.0,2.578963,0.043437500000000004
116,835.0,2.5787451,0.04348958333333334
117,836.0,2.5785275,0.043541666666666666
118,837.0,2.57831,0.04359375
119,838.0,2.5780933,0.043645833333333335
120,839.0,2.5778768,0.04369791666666667
121,840.0,2.577661,0.043750000000000004
122,841.0,2.5774455,0.04380208333333333
123,842.0,2.5772307,0.043854166666666666
124,843.0,2.5770164,0.04390625
125,844.0,2.5768025,0.043958333333333335
126,845.0,2.5765896,0.04401041666666667
127,846.0,2.5763772,0.0440625
128,847.0,2.5761652,0.04411458333333333
129,848.0,2.5759542,0.04416666666666667
130,849.0,2.5757437,0.04421875
131,850.0,2.5755339,0.044270833333333336
132,851.0,2.5753245,0.04432291666666666
133,852.0,2.5751162,0.044375
134,853.0,2.5749083,0.04442708333333333
135,854.0,2.574701,0.04447916666666667
136,855.0,2.5744944,0.04453125
137,856.0,2.5742886,0.04458333333333333
138,857.0,2.5740833,0.044635416666666664
139,858.0,2.5738783,0.0446875
140,859.0,2.5736742,0.04473958333333333
141,860.0,2.5734704,0.04479166666666667
142,861.0,2.5732672,0.044843749999999995
143,862.0,2.5730646,0.04489583333333333
144,863.0,2.5728624,0.044947916666666664
145,864.0,2.5726604,0.045
146,865.0,2.5724592,0.04505208333333333
147,866.0,2.5722585,0.04510416666666666
148,867.0,2.572058,0.045156249999999995
149,868.0,2.5718582,0.04520833333333333
150,869.0,2.5716586,0.045260416666666664
151,870.0,2.5714593,0.0453125
152,871.0,2.5712605,0.045364583333333326
153,872.0,2.5710623,0.04541666666666666
154,873.0,2.5708642,0.045468749999999995
155,874.0,2.5706666,0.04552083333333333
156,875.0,2.5704694,0.045572916666666664
157,876.0,2.5702722,0.04562499999999999
158,877.0,2.5700755,0.045677083333333326
159,878.0,2.569879,0.04572916666666667
160,879.0,2.569683,0.04578125
161,880.0,2.569487,0.04583333333333334
162,881.0,2.5692916,0.04588541666666667
163,882.0,2.569096,0.0459375
164,883.0,2.5689008,0.045989583333333334
165,884.0,2.5687056,0.04604166666666667
166,885.0,2.5685108,0.04609375
167,886.0,2.568316,0.04614583333333334
168,887.0,2.5681212,0.046197916666666665
169,888.0,2.5679266,0.04625
170,889.0,2.5677323,0.046302083333333334
171,890.0,2.567538,0.04635416666666667
172,891.0,2.5673437,0.04640625
173,892.0,2.5671494,0.04645833333333333
174,893.0,2.5669553,0.046510416666666665
175,894.0,2.5667613,0.0465625
176,895.0,2.5665672,0.046614583333333334
177,896.0,2.566373,0.04666666666666667
178,897.0,2.566179,0.046718749999999996
179,898.0,2.5659852,0.04677083333333333
180,899.0,2.5657911,0.046822916666666665
181,900.0,2.565597,0.046875
182,901.0,2.565403,0.046927083333333335
183,902.0,2.565209,0.04697916666666666
184,903.0,2.565015,0.04703125
185,904.0,2.5648212,0.04708333333333333
186,905.0,2.5646276,0.047135416666666666
187,906.0,2.5644345,0.0471875
188,907.0,2.5642414,0.04723958333333333
189,908.0,2.5640488,0.04729166666666666
190,909.0,2.5638566,0.04734375
191,910.0,2.5636647,0.04739583333333333
192,911.0,2.5634735,0.047447916666666666
193,912.0,2.5632827,0.047499999999999994
194,913.0,2.5630927,0.04755208333333333
195,914.0,2.5629032,0.04760416666666666
196,915.0,2.562714,0.04765625
197,916.0,2.5625255,0.04770833333333333
198,917.0,2.5623372,0.04776041666666666
199,918.0,2.562149,0.047812499999999994
200,919.0,2.5619614,0.04786458333333333
201,920.0,2.5617735,0.04791666666666666
202,921.0,2.5615857,0.04796875
203,922.0,2.5613976,0.048020833333333325
204,923.0,2.5612087,0.04807291666666667
205,924.0,2.5610194,0.048125
206,925.0,2.5608296,0.048177083333333336
207,926.0,2.560639,0.04822916666666667
208,927.0,2.5604477,0.048281250000000005
209,928.0,2.5602553,0.04833333333333333
210,929.0,2.5600622,0.04838541666666667
211,930.0,2.5598686,0.0484375
212,931.0,2.5596743,0.048489583333333336
213,932.0,2.5594795,0.04854166666666667
214,933.0,2.5592842,0.04859375
215,934.0,2.559089,0.04864583333333333
216,935.0,2.558894,0.04869791666666667
217,936.0,2.558699,0.04875
218,937.0,2.5585043,0.048802083333333336
219,938.0,2.5583105,0.048854166666666664
220,939.0,2.5581179,0.04890625
221,940.0,2.557926,0.04895833333333333
222,941.0,2.557736,0.04901041666666667
223,942.0,2.5575478,0.0490625
224,943.0,2.5573626,0.04911458333333333
225,944.0,2.5571806,0.049166666666666664
226,945.0,2.5570035,0.04921875
227,946.0,2.5568333,0.04927083333333333
228,947.0,2.5566728,0.04932291666666667
229,948.0,2.556527,0.049374999999999995
230,949.0,2.5564017,0.04942708333333333
231,950.0,2.5563076,0.049479166666666664
232,951.0,2.5562584,0.04953125
233,952.0,2.5562747,0.04958333333333333
234,953.0,2.5563858,0.04963541666666666
235,954.0,2.5566342,0.049687499999999996
236,955.0,2.5570781,0.04973958333333333
237,956.0,2.557799,0.049791666666666665
238,957.0,2.5589082,0.04984375
239,958.0,2.5605533,0.04989583333333333
240,959.0,2.5629268,0.04994791666666666
241,960.0,2.566268,0.049999999999999996
242,961.0,2.570862,0.05005208333333333
243,962.0,2.5770216,0.050104166666666665
244,963.0,2.5850475,0.05015624999999999
245,964.0,2.595162,0.05020833333333333
246,965.0,2.6074133,0.05026041666666666
247,966.0,2.6215713,0.050312499999999996
248,967.0,2.6370506,0.05036458333333333
249,968.0,2.6529174,0.05041666666666667
250,969.0,2.6680183,0.05046875
251,970.0,2.6812162,0.050520833333333334
252,971.0,2.69166,0.05057291666666667
253,972.0,2.698973,0.050625
254,973.0,2.7032938,0.05067708333333334
255,974.0,2.7051594,0.050729166666666665
256,975.0,2.7053144,0.05078125
257,976.0,2.704515,0.050833333333333335
258,977.0,2.703394,0.05088541666666667
259,978.0,2.7023964,0.050937500000000004
260,978.9964600000001,2.7017736,0.050989398958333335
261,979.98561,2.7016077,0.0510409171875
262,980.96738,2.7018619,0.05109205104166666
263,981.9443699999999,2.7024386,0.051142935937499995
264,982.91745,2.70322,0.0511936171875
265,983.8870400000001,2.7040927,0.05124411666666667
266,984.85324,2.7049685,0.05129443958333333
267,985.8163,2.7057881,0.05134459895833333
268,986.7764099999999,2.7065244,0.0513946046875
269,987.73383,2.707175,0.0514444703125
270,988.68875,2.7077537,0.051494205729166666
271,989.64122,2.7082834,0.051543813541666664
272,990.59158,2.7087862,0.05159331145833333
273,991.54054,2.7092824,0.05164273645833333
274,992.48853,2.7097845,0.0516921109375
275,993.43576,2.7102988,0.05174144583333333
276,994.38234,2.7108254,0.051790746874999995
277,995.32841,2.711362,0.05184002135416666
278,996.27412,2.711903,0.05188927708333333
279,997.21962,2.7124443,0.051938521875
280,998.16502,2.7129822,0.05198776145833334
281,999.11058,2.7135146,0.052037009375000005
282,1000.05632,2.7140408,0.052086266666666665
283,1001.00229,2.7145617,0.0521355359375
284,1001.94858,2.7150786,0.052184821874999995
285,1002.89537,2.7155933,0.05223413385416666
286,1003.84277,2.7161071,0.05228347760416666
287,1004.7909500000001,2.7166214,0.05233286197916667
288,1005.74002,2.717137,0.052382292708333326
289,1006.69014,2.7176542,0.052431778125
290,1007.64142,2.718173,0.05248132395833333
291,1008.59396,2.7186933,0.05253093541666667
292,1009.54788,2.7192147,0.052580618749999995
293,1010.50343,2.7197378,0.052630386979166666
294,1011.46083,2.720262,0.052680251562499995
295,1012.42023,2.7207887,0.0527302203125
296,1013.38168,2.7213178,0.05278029583333333
297,1014.3453,2.7218492,0.05283048437499999
298,1015.31117,2.722384,0.052880790104166665
299,1016.27939,2.7229223,0.05293121822916667
300,1017.25003,2.723465,0.052981772395833335
301,1018.22316,2.724012,0.05303245625
302,1019.19885,2.7245634,0.0530832734375
303,1020.17714,2.7251203,0.05313422604166667
304,1021.15811,2.7256827,0.05318531822916666
305,1022.14192,2.726251,0.05323655833333333
306,1023.12871,2.7268255,0.05328795364583333
307,1024.11852,2.7274072,0.05333950625
308,1025.11137,2.7279956,0.053391217187500006
309,1026.10728,2.7285914,0.0534430875
310,1027.10628,2.7291949,0.053495118749999994
311,1028.10628,2.7298055,0.05354720208333333
312,1029.10628,2.7304225,0.05359928541666666
313,1030.10628,2.731046,0.05365136874999999
314,1031.10628,2.731676,0.053703452083333325
315,1032.10628,2.7323134,0.05375553541666666
316,1033.10628,2.732958,0.05380761875
317,1034.10628,2.7336097,0.053859702083333336
318,1035.10628,2.7342687,0.05391178541666667
319,1036.10628,2.7349353,0.05396386875
320,1037.10628,2.7356093,0.05401595208333333
321,1038.10628,2.736291,0.05406803541666667
322,1039.10628,2.7369797,0.05412011875
323,1040.10628,2.7376757,0.054172202083333336
324,1041.10628,2.738379,0.054224285416666664
325,1042.10628,2.739089,0.05427636875
326,1043.10628,2.7398062,0.05432845208333333
327,1044.10628,2.7405295,0.05438053541666667
328,1045.10628,2.741259,0.05443261875
329,1046.10628,2.7419946,0.05448470208333333
330,1047.10628,2.7427356,0.054536785416666664
331,1048.10628,2.7434814,0.05458886875
332,1049.10628,2.7442317,0.05464095208333333
333,1050.10628,2.7449865,0.05469303541666667
334,1051.10628,2.7457447,0.054745118749999995
335,1052.10628,2.746506,0.05479720208333333
336,1053.10628,2.7472694,0.054849285416666664
337,1054.10628,2.7480347,0.05490136875
338,1055.10628,2.7488015,0.05495345208333333
339,1056.10628,2.7495687,0.05500553541666666
340,1057.10628,2.7503362,0.055057618749999995
341,1058.10628,2.7511027,0.05510970208333333
342,1059.10628,2.7518687,0.055161785416666664
343,1060.10628,2.7526324,0.05521386875
344,1061.10628,2.7533944,0.055265952083333326
345,1062.10628,2.754153,0.05531803541666666
346,1063.10628,2.7549083,0.055370118749999996
347,1064.10628,2.7556603,0.05542220208333333
348,1065.10628,2.7564075,0.055474285416666665
349,1066.10628,2.75715,0.05552636874999999
350,1067.10628,2.7578871,0.05557845208333333
351,1068.10628,2.7586184,0.05563053541666666
352,1069.10626,2.759344,0.05568261770833333
353,1070.10626,2.7600632,0.05573470104166667
354,1071.10626,2.7607753,0.055786784375
355,1072.10626,2.7614806,0.05583886770833333
356,1073.10626,2.7621784,0.055890951041666664
357,1074.10626,2.7628684,0.055943034375
358,1075.10626,2.7635505,0.05599511770833333
359,1076.10626,2.7642245,0.05604720104166667
360,1077.10626,2.7648907,0.056099284374999996
361,1078.10626,2.7655475,0.05615136770833333
362,1079.10626,2.7661958,0.056203451041666665
363,1080.10626,2.7668352,0.056255534375
364,1081.10626,2.7674654,0.05630761770833333
365,1082.10626,2.7680862,0.05635970104166666
366,1083.10626,2.7686975,0.056411784374999996
367,1084.10626,2.7692993,0.05646386770833333
368,1085.10626,2.7698913,0.056515951041666665
369,1086.10626,2.7704735,0.05656803437499999
370,1087.10626,2.7710452,0.05662011770833333
371,1088.10626,2.7716072,0.05667220104166666
